PositionID,RecommendationID,BrokerPositionID,Ticker,OptionStrategy,Expiration,Strike,Contracts,EntryPremium,EntryDate,Status,ExitDate,ExitReason,ExitPremium,CurrentUnderlying,CurrentPremium,PnLPct,AlphaVsSPY,LastReviewed,CurrentDTE,UnderlyingReturnPct,SPYReturnPct,PeakPremium,PeakPremiumDate,RecommendedStop,RecommendedStopDate,ProfitProtectionStatus,LockedProfitPct
P000001,,,A,Long Call,2026-11-20,145.0,1,8.45,2026-08-07T09:25:00,CLOSED,2026-08-12T09:57:04,BROKER_RECONCILED_CLOSE,13.05,156.3,13.05,0.5443786982248523,,2026-08-12T09:57:04,91.0,,-0.0137857900318133,,,,,,
P000002,,,IR,Long Call,2026-09-18,90.0,1,3.1,2026-08-07T09:25:00,CLOSED,2026-08-21T14:09:28,BROKER_RECONCILED_CLOSE,0.43,79.33,0.43,-0.8612903225806451,,2026-08-21T14:09:28,28.0,,-0.0137857900318133,,,,,,
P000003,,,NVDA,Long Call,2026-09-18,215.0,1,11.65,2026-07-27T09:25:00,CLOSED,2026-08-11T12:14:56,BROKER_RECONCILED_CLOSE,12.95,216.85,12.95,0.1115879828326179,,2026-08-11T12:14:56,28.0,,0.0318093872194184,,,,,,
P000004,,,PCG,Long Call,2026-09-18,18.0,1,1.05,2026-07-27T09:25:00,CLOSED,2026-08-21T14:09:36,BROKER_RECONCILED_CLOSE,0.99,17.96,0.99,-0.0571428571428571,,2026-08-21T14:09:36,28.0,,0.0318093872194184,,,,,,
P000005,,,TFC,Long Call,2026-10-16,45.0,1,7.05,2026-08-07T09:25:00,CLOSED,2026-08-21T14:09:43,BROKER_RECONCILED_CLOSE,6.15,50.23,6.15,-0.127659574468085,,2026-08-21T14:09:43,56.0,,-0.0137857900318133,,,,,,
P000006,,,TSN,Long Call,2026-09-18,52.5,1,9.45,2026-08-07T09:25:00,CLOSED,2026-08-10T12:06:02,BROKER_RECONCILED_CLOSE,6.0,58.4,6.0,-0.365079365079365,,2026-08-10T12:06:02,28.0,,-0.0137857900318133,,,,,,
P000007,,,PCG,Long Call,2026-10-16,18.0,1,1.22,2026-08-24T11:09:41,CLOSED,2026-08-26T11:02:37,BROKER_RECONCILED_CLOSE,1.33,18.22,1.33,0.0901639344262296,,2026-08-26T11:02:37,50.0,,0.0034186019097017,,,,,,
P000008,,,F,Long Call,2026-10-16,14.0,1,0.68,2026-08-24T11:08:54,CLOSED,2026-08-26T11:01:38,BROKER_RECONCILED_CLOSE,0.63,13.9,0.63,-0.0735294117647059,,2026-08-26T11:01:38,50.0,,0.0034186019097017,,,,,,
P000009,,,NVDA,Long Call,2026-10-16,220.0,1,8.3,2026-08-24T11:07:21,CLOSED,2026-08-26T11:01:59,BROKER_RECONCILED_CLOSE,8.9,209.66,8.9,0.0722891566265059,,2026-08-26T11:01:59,50.0,,0.0034186019097017,,,,,,
P000010,7dff85a6-4f3d-4f73-9727-974ef628184d,,CVX,Long Call,2026-10-16,210.0,1,4.35,2026-08-26T11:06:32,CLOSED,2026-08-28T10:39:23,BROKER_RECONCILED_CLOSE,4.2,,4.2,-0.0344827586206895,,2026-08-28T10:39:23,46.0,,0.0042684837092731,,,,,,
P000011,74636367-d278-4132-a14e-6ece15e0d9b9,,NOW,Long Call,2026-10-16,125.0,1,9.95,2026-08-26T11:10:37,CLOSED,2026-08-27T10:26:19,BROKER_RECONCILED_CLOSE,19.35,,19.35,0.9447236180904526,,2026-08-27T10:26:19,49.0,,,,,,,,
P000012,0dd74e5c-14df-49a2-93ca-5b34617fa89b,,VZ,Long Call,2026-10-16,50.0,1,1.82,2026-08-26T12:04:22,CLOSED,2026-08-27T09:31:01,BROKER_RECONCILED_CLOSE,1.26,,1.26,-0.3076923076923077,,2026-08-27T09:31:01,49.0,,,,,,,,
P000013,34a9ca33-a0b0-41ab-891a-39373a58720e,,AAPL,Long Call,2026-10-16,320.0,1,10.55,2026-08-31,CLOSED,2026-08-31T12:35:56,BROKER_RECONCILED_CLOSE,8.55,,8.55,-0.1895734597156397,,2026-08-31T12:35:56,45.0,,,,,,,,
P000014,cde441a1-227f-4f03-9015-5a211ddc84ec,5395050459.0,HAL,Long Call,2026-10-16,36.0,3,2.1367,2026-08-31,CLOSED,2026-09-08T11:13:07,BROKER_RECONCILED_CLOSE,2.52,37.07,2.52,0.179388776150138,,2026-09-08T11:13:07,38.0,,0.0040936053712275,2.45,2026-09-08T11:08:44,2.2,2026-09-08T11:08:44,RAISE STOP,0.0296251228529977
P000015,e9a7d014-9a92-44aa-a46f-f25d8f3e1af7,,HOOD,Long Call,2026-10-16,105.0,1,8.3,2026-08-31,CLOSED,2026-09-03T09:31:09,BROKER_RECONCILED_CLOSE,14.95,124.72,14.95,0.8012048192771082,,2026-09-03T09:31:09,43.0,,0.0079786193859592,,,,,,
P000016,4dd5ebe7-bf70-41ec-8935-92ae4c5ab96d,,KHC,Long Call,2026-10-16,25.0,3,1.25,2026-08-31,CLOSED,2026-09-03T09:47:06,BROKER_RECONCILED_CLOSE,1.09,25.42,1.09,-0.1279999999999999,,2026-09-03T09:47:06,43.0,,0.0079786193859592,,,,,,
P000017,a9e61172-9d3f-4d07-af57-52acfbcf6d15,,KO,Long Call,2026-10-16,90.0,3,1.75,2026-08-31,CLOSED,2026-09-01T10:55:13,BROKER_RECONCILED_CLOSE,1.58,88.0,1.58,-0.097142857142857,,2026-09-01T10:55:13,45.0,,-0.0068704778045759,,,,,,
